customer_id,total_orders,total_spent,avg_order_value,late_deliveries_faced,stockouts_faced,last_order_date,first_order_date,cancelled_orders
CUST0903,22,10557.25,479.88,14,4,2026-05-31,2025-06-07,7
CUST1681,34,11219.78,329.99,25,7,2026-06-03,2025-06-04,5
CUST3284,33,17105.61,518.35,22,8,2026-05-21,2025-06-07,1
CUST2409,33,17992.35,545.22,20,7,2026-05-21,2025-06-06,4
CUST2542,28,24580.68,877.88,19,4,2026-04-16,2025-06-11,5
CUST1887,29,16275.57,561.23,11,7,2026-05-24,2025-07-04,2
CUST3575,35,15326.63,437.9,23,7,2026-06-01,2025-06-25,1
CUST1758,27,8807.71,326.21,13,6,2026-05-04,2025-06-08,5
CUST4266,25,12160.96,486.44,18,6,2026-06-03,2025-06-09,3
CUST0079,29,12843.75,442.89,18,9,2026-05-19,2025-06-06,3
CUST2428,28,15648.78,558.89,17,5,2026-05-13,2025-06-13,4
CUST2592,34,16340.98,480.62,19,6,2026-05-03,2025-06-15,3
CUST4432,38,20014.51,526.7,24,8,2026-05-29,2025-06-10,3
CUST3962,30,17964.33,598.81,20,9,2026-05-18,2025-06-04,3
CUST2778,26,12930.49,497.33,15,3,2026-06-01,2025-06-07,2
CUST1518,35,19955.1,570.15,19,7,2026-05-29,2025-07-05,5
CUST4594,25,11457.0,458.28,17,2,2026-06-01,2025-07-06,2
CUST1809,31,14989.03,483.52,20,6,2026-05-28,2025-06-03,6
CUST0672,26,10038.97,386.11,11,6,2026-05-25,2025-06-05,4
CUST4301,38,17589.89,462.89,26,9,2026-05-25,2025-06-11,4
CUST1227,32,18026.72,563.33,22,12,2026-05-03,2025-06-05,5
CUST4314,24,9574.0,398.92,17,6,2026-05-25,2025-06-21,1
CUST4476,31,18449.32,595.14,22,8,2026-05-25,2025-06-13,3
CUST1312,25,11852.19,474.09,18,4,2026-05-25,2025-07-05,1
CUST2685,35,15954.77,455.85,24,6,2026-06-02,2025-06-24,4
CUST1965,36,21906.35,608.51,23,8,2026-06-03,2025-06-16,2
CUST3201,22,11168.95,507.68,10,3,2026-05-17,2025-06-16,2
CUST2516,36,15601.72,433.38,23,6,2026-05-20,2025-06-19,4
CUST1427,22,7723.01,351.05,17,3,2026-05-17,2025-06-03,3
CUST4243,21,15098.14,718.96,11,7,2026-03-27,2025-06-06,4
CUST4149,34,18922.48,556.54,20,6,2026-05-27,2025-06-06,1
CUST4736,23,12313.99,535.39,13,6,2026-05-31,2025-06-17,3
CUST4205,35,18833.43,538.1,25,10,2026-05-31,2025-06-09,5
CUST4539,34,17733.72,521.58,17,9,2026-05-31,2025-06-10,8
CUST0262,23,7865.79,341.99,15,6,2026-05-24,2025-06-14,1
CUST0659,35,17393.89,496.97,21,7,2026-06-01,2025-06-11,3
CUST4430,26,11281.34,433.9,8,5,2026-04-20,2025-06-14,3
CUST1665,36,18856.86,523.8,26,5,2026-05-21,2025-06-25,4
CUST0068,31,18946.8,611.19,20,10,2026-05-11,2025-06-12,3
CUST3439,38,19616.38,516.22,24,8,2026-06-03,2025-06-26,4
CUST0927,34,19067.42,560.81,22,7,2026-05-26,2025-06-08,2
CUST4596,27,14340.33,531.12,20,5,2026-05-17,2025-06-21,4
CUST4209,27,10935.21,405.01,16,5,2026-05-30,2025-06-05,2
CUST0761,30,20258.55,675.29,16,5,2026-05-28,2025-06-09,5
CUST2450,35,17998.97,514.26,18,7,2026-05-15,2025-06-20,1
CUST2795,23,11912.78,517.95,13,9,2026-05-10,2025-06-13,4
CUST3586,31,20157.79,650.25,17,4,2026-05-30,2025-07-04,5
CUST3549,33,15841.9,480.06,21,6,2026-05-11,2025-06-04,3
CUST3794,27,10679.33,395.53,15,9,2026-05-24,2025-07-17,1
CUST1852,37,24649.49,666.2,27,7,2026-05-20,2025-06-19,3
CUST1400,13,10004.97,769.61,6,3,2026-04-18,2025-06-03,1
CUST2206,22,13437.51,610.8,11,5,2026-05-19,2025-06-11,0
CUST2914,20,13142.94,657.15,15,4,2026-05-04,2025-06-21,2
CUST1125,26,21070.99,810.42,18,9,2026-06-02,2025-06-11,2
CUST0864,41,22565.92,550.39,24,9,2026-06-02,2025-06-04,2
CUST4189,32,17789.03,555.91,20,4,2026-05-30,2025-07-11,3
CUST3767,33,13358.34,404.8,25,12,2026-05-29,2025-06-18,4
CUST1846,22,8778.66,399.03,12,5,2026-06-01,2025-06-07,3
CUST0328,39,24399.17,625.62,23,9,2026-05-19,2025-06-09,4
CUST1619,26,11240.65,432.33,18,6,2026-05-30,2025-06-16,2
CUST4281,31,12817.41,413.46,24,7,2026-05-25,2025-06-22,5
CUST2068,44,21321.89,484.59,24,7,2026-06-01,2025-06-04,2
CUST4743,28,14127.92,504.57,18,4,2026-05-05,2025-06-22,3
CUST2396,38,22346.79,588.07,18,10,2026-06-01,2025-06-05,2
CUST2440,21,9934.47,473.07,18,1,2026-04-12,2025-06-23,1
CUST3503,27,14812.2,548.6,16,9,2026-05-31,2025-06-16,5
CUST4046,38,14229.16,374.45,21,11,2026-06-03,2025-06-22,2
CUST3096,32,14746.95,460.84,21,6,2026-06-01,2025-06-05,1
CUST3206,38,20266.47,533.33,20,11,2026-05-31,2025-06-07,3
CUST0462,26,11101.25,426.97,16,4,2026-06-03,2025-06-16,4
CUST1338,29,14335.29,494.32,18,6,2026-05-29,2025-06-03,2
CUST4692,37,24264.39,655.79,20,6,2026-06-02,2025-06-26,3
CUST3639,25,9903.33,396.13,15,5,2026-05-13,2025-06-07,1
CUST0449,32,16975.13,530.47,19,9,2026-05-15,2025-06-07,5
CUST0510,37,18384.15,496.87,17,8,2026-06-02,2025-06-18,3
CUST2590,21,9762.98,464.9,11,4,2026-05-31,2025-06-23,1
CUST2193,28,11433.0,408.32,25,5,2026-05-14,2025-06-07,1
CUST2957,25,13440.15,537.61,16,4,2026-06-01,2025-06-03,1
CUST1307,38,22207.81,584.42,18,6,2026-06-03,2025-06-05,5
CUST4632,38,22835.28,600.93,22,7,2026-05-31,2025-06-27,2
CUST3394,35,20837.89,595.37,22,8,2026-06-01,2025-06-03,2
CUST2671,27,18191.57,673.76,18,7,2026-06-02,2025-06-09,8
CUST4622,39,18484.04,473.95,26,8,2026-06-02,2025-06-06,5
CUST0544,36,19136.3,531.56,17,6,2026-06-01,2025-06-08,5
CUST2384,21,9285.62,442.17,10,6,2026-06-02,2025-07-10,2
CUST4128,28,12740.6,455.02,18,6,2026-05-21,2025-06-10,2
CUST0312,30,16636.26,554.54,21,6,2026-05-08,2025-06-17,4
CUST2142,33,18248.75,552.99,24,6,2026-06-02,2025-06-16,2
CUST0628,43,19876.56,462.25,28,16,2026-05-22,2025-06-18,6
CUST2321,28,17289.71,617.49,20,8,2026-03-25,2025-06-07,0
CUST2072,38,18862.19,496.37,24,6,2026-06-03,2025-06-09,5
CUST3079,25,12834.81,513.39,12,5,2026-04-15,2025-06-04,3
CUST1910,28,12881.91,460.07,19,9,2026-05-29,2025-06-07,1
CUST2352,40,27943.98,698.6,26,7,2026-06-03,2025-06-05,3
CUST1328,24,12412.89,517.2,14,7,2026-06-02,2025-06-26,2
CUST0704,30,12978.02,432.6,21,6,2026-04-28,2025-06-13,3
CUST2938,44,26775.68,608.54,26,7,2026-06-02,2025-06-16,2
CUST4375,36,17453.23,484.81,25,8,2026-06-02,2025-07-07,3
CUST2978,31,13143.81,423.99,19,5,2026-05-30,2025-06-03,2
CUST0232,35,19674.3,562.12,20,6,2026-05-26,2025-06-08,2
CUST2599,23,12182.99,529.7,13,3,2026-05-11,2025-06-05,2
CUST4290,33,15990.86,484.57,25,9,2026-06-03,2025-06-18,6
CUST1563,25,13518.19,540.73,21,6,2026-05-09,2025-06-20,1
CUST3091,25,11793.67,471.75,18,3,2026-06-03,2025-06-30,3
CUST0071,33,17654.92,535.0,18,7,2026-05-30,2025-06-04,0
CUST1120,31,19615.42,632.76,17,5,2026-05-28,2025-06-11,3
CUST4138,30,20612.97,687.1,16,3,2026-05-08,2025-06-13,3
CUST3564,31,15144.06,488.52,18,2,2026-05-24,2025-06-06,1
CUST0121,31,16394.14,528.84,19,7,2026-05-29,2025-06-17,1
CUST0875,40,23874.54,596.86,21,6,2026-05-30,2025-06-10,7
CUST4440,26,18071.27,695.05,14,4,2026-05-23,2025-06-05,1
CUST1123,27,14501.7,537.1,16,6,2026-05-21,2025-06-23,7
CUST4347,30,14712.57,490.42,21,6,2026-05-25,2025-06-21,6
CUST0392,32,17272.29,539.76,23,8,2026-05-18,2025-06-12,5
CUST1617,36,13065.52,362.93,24,8,2026-05-26,2025-06-06,5
CUST4057,33,11466.49,347.47,19,9,2026-05-24,2025-06-05,4
CUST1003,20,9496.22,474.81,11,6,2026-05-08,2025-06-06,4
CUST2854,38,19072.34,501.9,21,11,2026-06-03,2025-06-04,3
CUST1777,29,12321.24,424.87,16,3,2026-06-02,2025-06-14,2
CUST3251,30,19124.6,637.49,18,11,2026-06-03,2025-06-27,1
CUST1269,33,16841.28,510.34,19,5,2026-05-27,2025-07-05,3
CUST1676,41,20645.18,503.54,26,9,2026-05-29,2025-06-12,4
CUST3159,31,16565.33,534.37,18,7,2026-05-28,2025-06-06,3
CUST4979,31,18175.02,586.29,19,8,2026-04-20,2025-06-12,3
CUST2483,27,11726.97,434.33,17,5,2026-05-24,2025-06-25,4
CUST3445,32,18054.93,564.22,18,3,2026-05-15,2025-06-04,2
CUST4890,20,8133.52,406.68,15,4,2026-06-01,2025-06-19,4
CUST4601,19,6474.33,340.75,14,5,2026-04-23,2025-06-04,3
CUST1903,31,18381.46,592.95,14,10,2026-05-27,2025-06-05,3
CUST4316,26,20202.76,777.03,17,4,2026-05-18,2025-06-05,3
CUST3521,21,8562.58,407.74,14,5,2026-06-02,2025-07-12,1
CUST4640,29,21850.89,753.48,15,10,2026-05-03,2025-06-25,4
CUST2434,25,14394.76,575.79,11,3,2026-05-24,2025-06-08,2
CUST2716,39,20458.93,524.59,20,11,2026-06-02,2025-07-02,5
CUST1928,19,11620.88,611.63,9,2,2026-04-29,2025-06-26,1
CUST4912,27,17250.99,638.93,14,3,2026-05-31,2025-06-06,5
CUST2098,23,9425.93,409.82,18,4,2026-05-28,2025-06-08,3
CUST0804,33,14512.01,439.76,21,2,2026-05-14,2025-06-06,1
CUST0015,27,8895.14,329.45,15,6,2026-06-01,2025-06-30,2
CUST1538,28,11519.55,411.41,18,7,2026-05-29,2025-06-03,1
CUST1289,25,17973.84,718.95,13,6,2026-05-11,2025-06-11,4
CUST1603,28,16285.62,581.63,15,6,2026-05-27,2025-06-04,3
CUST2288,27,15468.85,572.92,13,9,2026-05-29,2025-06-11,3
CUST2638,30,13527.61,450.92,21,7,2026-06-03,2025-06-10,2
CUST1689,27,11174.14,413.86,17,4,2026-06-03,2025-06-13,2
CUST0836,30,18305.61,610.19,22,13,2026-06-02,2025-06-09,2
CUST1249,23,15038.7,653.86,16,7,2026-05-24,2025-06-04,3
CUST0097,30,16487.27,549.58,20,6,2026-06-02,2025-06-17,1
CUST4073,40,20080.74,502.02,22,5,2026-05-29,2025-06-07,3
CUST0369,32,10097.73,315.55,18,6,2026-05-30,2025-06-06,5
CUST0130,32,14963.79,467.62,22,8,2026-05-27,2025-06-03,6
CUST3352,21,11567.4,550.83,13,4,2026-05-20,2025-06-25,2
CUST2959,34,14791.37,435.04,21,5,2026-05-28,2025-06-05,4
CUST3830,26,11852.97,455.88,18,1,2026-05-02,2025-06-04,4
CUST4489,30,19575.69,652.52,17,5,2026-05-07,2025-06-09,1
CUST4248,29,13607.44,469.22,20,6,2026-05-29,2025-06-10,3
CUST2796,36,18103.92,502.89,17,6,2026-05-15,2025-06-16,6
CUST2412,23,9763.62,424.51,10,2,2026-05-07,2025-06-07,2
CUST4321,32,14613.19,456.66,17,8,2026-06-02,2025-06-05,5
CUST1372,27,11540.28,427.42,13,2,2026-06-03,2025-06-08,6
CUST2314,30,13818.19,460.61,24,4,2026-05-18,2025-06-05,6
CUST0437,40,14781.81,369.55,26,7,2026-05-28,2025-06-04,3
CUST0388,25,14809.86,592.39,14,5,2026-04-29,2025-06-21,2
CUST1057,34,23302.96,685.38,21,8,2026-05-26,2025-06-22,2
CUST2880,30,18397.39,613.25,17,10,2026-05-25,2025-06-11,1
CUST2151,34,16265.51,478.4,27,4,2026-05-27,2025-06-22,3
CUST1620,18,5709.74,317.21,14,4,2026-05-25,2025-06-08,2
CUST2215,24,14619.21,609.13,13,4,2026-05-22,2025-06-08,4
CUST3232,29,16311.17,562.45,21,2,2026-06-03,2025-06-06,1
CUST4396,25,15642.88,625.72,10,4,2026-05-27,2025-07-05,5
CUST1197,27,13043.67,483.1,19,4,2026-06-02,2025-06-07,7
CUST0718,36,19843.84,551.22,19,3,2026-06-01,2025-06-22,5
CUST2448,37,21878.44,591.31,25,8,2026-05-30,2025-06-25,4
CUST1436,23,8945.65,388.94,15,4,2026-05-22,2025-06-12,1
CUST2199,26,16513.53,635.14,15,7,2026-05-13,2025-06-22,1
CUST0712,28,12271.62,438.27,16,7,2026-05-17,2025-06-11,2
CUST0391,29,14270.67,492.09,19,6,2026-05-30,2025-06-16,1
CUST0669,35,19301.51,551.47,26,8,2026-05-23,2025-06-06,4
CUST3388,24,12657.52,527.4,15,10,2026-05-27,2025-06-17,3
CUST0174,33,15549.67,471.2,26,8,2026-05-28,2025-06-03,6
